Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,23.1299991607666,23.270000457763672,22.799999237060547,23.049999237060547,14.307696342468262,54971900
2008-08-22,23.200000762939453,23.520000457763672,22.920000076293945,23.489999771118164,14.580815315246582,45352600
2008-08-25,23.270000457763672,23.360000610351562,22.93000030517578,22.969999313354492,14.25802993774414,42328200
2008-08-26,22.93000030517578,23.18000030517578,22.649999618530273,23.149999618530273,14.369765281677246,39519900
2008-08-27,23.100000381469727,23.579999923706055,23.020000457763672,23.40999984741211,14.531158447265625,39153600
2008-08-28,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,14.6428804397583,30305300
2008-08-29,23.280000686645508,23.399999618530273,22.850000381469727,22.8700008392334,14.195964813232422,53554000
2008-09-02,23.270000457763672,23.479999542236328,22.469999313354492,22.579999923706055,14.015944480895996,44071100
2008-09-03,22.59000015258789,22.59000015258789,21.510000228881836,21.540000915527344,13.370401382446289,73837200
2008-09-04,21.469999313354492,21.510000228881836,20.5,20.520000457763672,12.737264633178711,87863800
2008-09-05,20.350000381469727,20.84000015258789,20.149999618530273,20.610000610351562,12.793127059936523,67373000
2008-09-08,20.979999542236328,21.100000381469727,20.520000457763672,20.969999313354492,13.016580581665039,63278600
2008-09-09,20.809999465942383,20.899999618530273,20.219999313354492,20.329999923706055,12.6193208694458,71239500
2008-09-10,20.709999084472656,20.719999313354492,20.139999389648438,20.15999984741211,12.513805389404297,66190200
2008-09-11,19.969999313354492,20.200000762939453,19.670000076293945,20.190000534057617,12.532422065734863,85607000
2008-09-12,19.860000610351562,20.209999084472656,19.579999923706055,20.15999984741211,12.513805389404297,61077400
2008-09-15,19.459999084472656,20.18000030517578,19.329999923706055,19.360000610351562,12.017220497131348,75521100
2008-09-16,18.790000915527344,19.850000381469727,18.549999237060547,19.479999542236328,12.091704368591309,103752800
2008-09-17,19.260000228881836,19.5,18.549999237060547,18.549999237060547,11.514436721801758,93136100
2008-09-18,18.780000686645508,19.690000534057617,17.90999984741211,19.260000228881836,11.955148696899414,126532800
2008-09-19,20.15999984741211,20.219999313354492,18.360000610351562,19.229999542236328,11.936528205871582,107675000
2008-09-22,19.139999389648438,19.510000228881836,18.469999313354492,18.5,11.48340129852295,48899300
2008-09-23,18.639999389648438,19.209999084472656,18.5,18.6299991607666,11.564090728759766,64671800
2008-09-24,18.770000457763672,19.020000457763672,18.520000457763672,18.700000762939453,11.607542037963867,67876800
2008-09-25,18.940000534057617,19.0,18.520000457763672,18.56999969482422,11.52684497833252,69705600
2008-09-26,18.219999313354492,19.399999618530273,18.190000534057617,19.200000762939453,11.917909622192383,68353700
2008-09-29,18.760000228881836,19.0,17.270000457763672,17.270000457763672,10.719908714294434,93067800
2008-09-30,18.079999923706055,18.799999237060547,17.799999237060547,18.729999542236328,11.6261625289917,84089900
2008-10-01,18.5,18.690000534057617,18.059999465942383,18.520000457763672,11.495811462402344,74450600
2008-10-02,18.239999771118164,18.260000228881836,17.1299991607666,17.200000762939453,10.676456451416016,80680400
2008-10-03,17.5,17.90999984741211,17.200000762939453,17.309999465942383,10.744734764099121,83407600
2008-10-06,16.969999313354492,17.420000076293945,16.190000534057617,16.93000030517578,10.508858680725098,111110100
2008-10-07,17.079999923706055,17.399999618530273,16.0,16.020000457763672,9.944001197814941,90115400
2008-10-08,15.609999656677246,16.829999923706055,15.489999771118164,16.25,10.086771011352539,124271200
2008-10-09,16.709999084472656,17.049999237060547,15.539999961853027,15.600000381469727,9.683298110961914,106013200
2008-10-10,15.010000228881836,15.890000343322754,14.260000228881836,15.1899995803833,9.428800582885742,166831600
2008-10-13,16.18000030517578,17.079999923706055,15.6899995803833,16.989999771118164,10.54610538482666,99262800
2008-10-14,17.43000030517578,17.459999084472656,15.630000114440918,15.930000305175781,9.888136863708496,124442300
2008-10-15,16.139999389648438,16.420000076293945,14.979999542236328,14.989999771118164,9.304658889770508,141131200
2008-10-16,15.229999542236328,15.970000267028809,14.479999542236328,15.880000114440918,9.857100486755371,120891700
2008-10-17,15.359999656677246,16.309999465942383,15.270000457763672,15.5,9.621227264404297,93872200
2008-10-20,15.5,16.110000610351562,15.4399995803833,16.040000915527344,9.956415176391602,74062300
2008-10-21,15.710000038146973,15.890000343322754,15.210000038146973,15.25,9.466043472290039,78715200
2008-10-22,15.1899995803833,15.1899995803833,14.25,14.579999923706055,9.050159454345703,78516000
2008-10-23,14.600000381469727,14.949999809265137,13.899999618530273,14.510000228881836,9.00671100616455,85195700
2008-10-24,13.390000343322754,14.850000381469727,13.369999885559082,14.279999732971191,8.863941192626953,96012400
2008-10-27,14.0600004196167,14.859999656677246,13.859999656677246,14.25,8.845321655273438,80541800
2008-10-28,14.579999923706055,15.90999984741211,14.359999656677246,15.859999656677246,9.844683647155762,102361500
2008-10-29,15.600000381469727,15.770000457763672,14.90999984741211,14.9399995803833,9.273622512817383,99351500
2008-10-30,15.489999771118164,16.43000030517578,15.279999732971191,16.170000076293945,10.037109375,134857200
2008-10-31,15.970000267028809,16.489999771118164,15.619999885559082,16.030000686645508,9.95020866394043,94902700
2008-11-03,16.1299991607666,16.34000015258789,15.600000381469727,15.640000343322754,9.708124160766602,54065800
2008-11-04,16.18000030517578,16.389999389648438,15.8100004196167,16.260000228881836,10.092976570129395,71411200
2008-11-05,16.040000915527344,16.1200008392334,14.949999809265137,15.0600004196167,9.429293632507324,68927600
2008-11-06,14.600000381469727,14.779999732971191,13.779999732971191,13.869999885559082,8.68421459197998,108708400
2008-11-07,14.079999923706055,14.760000228881836,14.020000457763672,14.630000114440918,9.160067558288574,73428200
2008-11-10,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469727,8.984750747680664,52853700
2008-11-11,14.029999732971191,14.180000305175781,13.460000038146973,13.930000305175781,8.721783638000488,84853800
2008-11-12,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,8.465076446533203,72675400
2008-11-13,13.039999961853027,14.4399995803833,12.869999885559082,14.430000305175781,9.03484058380127,143460400
2008-11-14,14.069999694824219,14.119999885559082,13.239999771118164,13.319999694824219,8.339850425720215,74873700
2008-11-17,13.210000038146973,13.479999542236328,13.0,13.0,8.139497756958008,60210900
2008-11-18,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,8.208370208740234,96916400
2008-11-19,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,7.82017707824707,73707700
2008-11-20,12.279999732971191,13.149999618530273,12.170000076293945,12.229999542236328,7.657388687133789,114060100
2008-11-21,12.449999809265137,13.170000076293945,12.0600004196167,13.109999656677246,8.208370208740234,104114400
2008-11-24,13.329999923706055,13.699999809265137,13.119999885559082,13.5600004196167,8.490119934082031,98132700
2008-11-25,13.779999732971191,13.850000381469727,13.109999656677246,13.130000114440918,8.220888137817383,84213900
2008-11-26,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,8.746828079223633,71468300
2008-11-28,13.789999961853027,14.029999732971191,13.680000305175781,13.800000190734863,8.640386581420898,26023500
2008-12-01,13.460000038146973,13.569999694824219,12.550000190734863,12.5600004196167,7.864006996154785,60830800
2008-12-02,12.920000076293945,13.329999923706055,12.619999885559082,13.279999732971191,8.314809799194336,63839000
2008-12-03,12.739999771118164,13.670000076293945,12.720000267028809,13.65999984741211,8.552733421325684,77247200
2008-12-04,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,7.995487213134766,78387100
2008-12-05,12.710000038146973,13.350000381469727,12.380000114440918,13.289999961853027,8.321065902709961,85179900
2008-12-08,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,8.728043556213379,78042400
2008-12-09,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,8.953448295593262,88120000
2008-12-10,14.260000228881836,14.800000190734863,13.75,14.270000457763672,8.934660911560059,74889000
2008-12-11,14.239999771118164,14.600000381469727,13.979999542236328,14.010000228881836,8.77187442779541,73846300
2008-12-12,13.699999809265137,14.829999923706055,13.6899995803833,14.75,9.235198020935059,69873000
2008-12-15,14.75,14.9399995803833,14.319999694824219,14.59000015258789,9.13502311706543,60647200
2008-12-16,14.720000267028809,15.680000305175781,14.619999885559082,15.640000343322754,9.792439460754395,100659300
2008-12-17,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,9.554516792297363,66997400
2008-12-18,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,8.928401947021484,74156300
2008-12-19,14.420000076293945,14.819999694824219,14.260000228881836,14.4399995803833,9.041104316711426,72433900
2008-12-22,14.479999542236328,14.579999923706055,14.0,14.34000015258789,8.978490829467773,42388700
2008-12-23,14.4399995803833,14.489999771118164,14.020000457763672,14.069999694824219,8.809439659118652,33805400
2008-12-24,14.0600004196167,14.329999923706055,14.050000190734863,14.229999542236328,8.90961742401123,11410800
2008-12-26,14.210000038146973,14.3100004196167,14.0600004196167,14.180000305175781,8.878311157226562,14813900
2008-12-29,14.239999771118164,14.350000381469727,13.90999984741211,14.130000114440918,8.847006797790527,31939500
2008-12-30,14.319999694824219,14.800000190734863,14.3100004196167,14.6899995803833,9.197629928588867,37105200
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,9.178849220275879,34063800
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.516947746276855,52208200
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,9.335376739501953,57320400
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,9.62338924407959,61631400
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.041104316711426,131389200
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.109973907470703,63101600
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,8.85953140258789,45551100
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.634126663208008,54082500
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,8.558995246887207,65565100
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.189586639404297,69549600
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.321065902709961,73153900
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.602822303771973,83985300
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.051841735839844,71563900
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.302288055419922,56622000
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.026796340942383,72704000
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.214630126953125,63162200
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,8.377421379089355,49562500
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.646647453308105,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.77187442779541,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.371155738830566,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.076887130737305,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.533947944641113,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.596559524536133,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.78000259399414,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.014054298400879,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.317684173583984,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.431543350219727,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,8.906517028808594,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,8.906517028808594,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,8.855911254882812,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.78000259399414,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.356185913085938,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.451068878173828,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.020925521850586,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084184646606445,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.641387939453125,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.0525541305542,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.242321014404297,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.039901733398438,69012700
